Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_25_12,25,12,,,Panel wall structure systems,,
Ss_25_12_10,25,12,10,,Brick panel wall systems,,
Ss_25_12_15,25,12,15,,Concrete panel wall systems,,
Ss_25_12_60,25,12,60,,Panel cubicle systems ,,
Ss_25_12_60_30,25,12,60,30,Fully-framed panel cubicle systems,25-05-60/130 Fully-framed panel cubicle system;,2.7.4 Cubicles (default);
Ss_25_12_60_60,25,12,60,60,Panel cubicle systems,25-05-60/160 Panel cubicle system;,2.7.4 Cubicles (default);
Ss_25_12_60_65,25,12,60,65,Privacy screen systems,25-05-60/165 Privacy screen system;,2.7.4 Cubicles (default);
Ss_25_12_65,25,12,65,,Panel partition systems,,
Ss_25_12_65_50,25,12,65,50,Media wall systems,25-05-65/120 Media wall partition system;,2.7.1 Walls and partitions (default); 2.7.3 Moveable room dividers;
Ss_25_12_65_55,25,12,65,55,Mesh panel partition systems,,
Ss_25_12_65_60,25,12,65,60,Plasterboard laminated partition systems,,
Ss_25_12_65_65,25,12,65,65,Plasterboard panel partition systems,25-05-65/110 Panel partition system;,2.7.1 Walls and partitions (default);
Ss_25_12_65_70,25,12,65,70,Relocatable partition and ceiling systems,,
Ss_25_12_65_75,25,12,65,75,Relocatable partition systems,,
Ss_25_12_65_85,25,12,65,85,Storage wall systems,25-05-65/130 Storage wall partition system;,2.7.1 Walls and partitions (default); 2.7.3 Moveable room dividers;
Ss_25_12_80,25,12,80,,Structural glass wall systems,,
Ss_25_12_80_65,25,12,80,65,Point-fixed structural glass wall systems,25-05-75/110 Point-fixed structural glass wall system;,"2.7.1 Walls and partitions; 2.5.3 Solar/rain screening; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_12_80_83,25,12,80,83,Stacked structural glass wall systems,25-05-75/120 Stacked structural glass wall system;,2.7.1 Walls and partitions; 2.7.3 Moveable room dividers (default);
Ss_25_12_80_85,25,12,80,85,Suspended structural glass wall systems,25-05-75/130 Suspended structural glass wall system;,"2.7.1 Walls and partitions; 2.5.3 Solar/rain screening; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_12_85,25,12,85,,Structural steel panel wall systems,,
Ss_25_13,25,13,,,Unit wall structure systems,,
Ss_25_13_05,25,13,05,,Adobe block wall systems,,
Ss_25_13_24,25,13,24,,Dry stone wall systems,,
Ss_25_13_30,25,13,30,,Gabion wall systems,,
Ss_25_13_33,25,13,33,,Glass wall systems,,
Ss_25_13_33_33,25,13,33,33,Glass block wall systems,25-10-40/140 In situ glass block wall system;,2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails;
Ss_25_13_33_64,25,13,33,64,Prefabricated glass block wall systems,25-10-40/150 Prefabricated glass block wall system;,2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails;
Ss_25_13_35,25,13,35,,Gypsum block wall systems,,
Ss_25_13_45,25,13,45,,Lead brick wall systems,,
Ss_25_13_50,25,13,50,,Masonry wall systems,,
Ss_25_13_50_11,25,13,50,11,Cavity wall insulation systems,10-70-50/110 Cavity wall insulation system;,2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default);
Ss_25_13_50_49,25,13,50,49,Masonry exposed feature systems,25-10-55/185 Masonry exposed feature system;,"2.5.2 External enclosing walls below ground level; 8.4.2 Walls and screens; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_13_50_50,25,13,50,50,Masonry external wall external leaf system,25-10-55/150 Masonry external leaf system;,"2.5.2 External enclosing walls below ground level; 1.1.5 Basement retaining walls; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_13_50_51,25,13,50,51,Masonry external wall internal leaf system,25-10-55/160 Masonry internal leaf system;,"2.5.2 External enclosing walls below ground level; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_13_50_52,25,13,50,52,Masonry external wall single leaf system,,
Ss_25_13_50_54,25,13,50,54,Masonry free-standing wall leaf system,25-10-55/170 Masonry freestanding wall leaf system;,"2.5.2 External enclosing walls below ground level; 8.4.2 Walls and screens; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_13_50_56,25,13,50,56,Masonry internal partition system,25-10-55/165 Masonry internal partition system;,2.7.1 Walls and partitions (default); 2.7.2 Balustrades and handrails;
Ss_25_13_70,25,13,70,,Reinforced masonry wall systems,,
Ss_25_13_85,25,13,85,,Straw bale wall systems,,
Ss_25_13_85_30,25,13,85,30,Framed straw bale wall systems,25-10-75/130 Framed straw bale wall systems;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_13_85_95,25,13,85,95,Unframed straw bale wall systems,25-10-75/190 Unframed straw bale wall system;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_14,25,14,,,Fence systems,,
Ss_25_14_30,25,14,30,,Framed fence systems,,
Ss_25_14_55,25,14,55,,Monolithic fence systems,,
Ss_25_14_63,25,14,63,,"Post, rail and board fence systems",,
Ss_25_14_63_06,25,14,63,06,Bespoke fencing systems,,
Ss_25_14_63_08,25,14,63,08,Board or palisade fencing systems,25-20-30/111 Composite board or palisade fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_11,25,14,63,11,Carbon steel continuous bar fencing systems,25-20-30/101 Carbon steel continuous bar fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_51,25,14,63,51,Metal post and rail fencing systems,25-20-30/105 Metal post and rail fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_52,25,14,63,52,Metal vertical pale fencing systems,25-20-30/147 Metal vertical pale fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_56,25,14,63,56,Natural hurdle fencing systems,25-20-30/151 Natural hurdle fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_62,25,14,63,62,Post and panel fencing systems,25-20-30/143 Composite post and panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_63,25,14,63,63,Post and rail fencing systems,25-20-30/103 Composite post and rail fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_64,25,14,63,64,Precast concrete palisade fencing systems,25-20-30/113 Precast concrete palisade fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_65,25,14,63,65,Precast concrete post and panel fencing systems,25-20-30/153 Precast concrete post and panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_66,25,14,63,66,Precast concrete post and rail fencing systems,25-20-30/107 Precast concrete post and rail fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_67,25,14,63,67,Prefabricated wood or plastics panel fencing systems,25-20-30/155 Prefabricated wood or plastics panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_84,25,14,63,84,Steel hurdle fencing systems,25-20-30/157 Steel hurdle fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_85,25,14,63,85,Steel palisade panel fencing systems,25-20-30/159 Steel palisade panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_86,25,14,63,86,Steel vertical bar fencing systems,25-20-30/161 Steel vertical bar fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_95,25,14,63,95,Wood close boarded fencing systems,25-20-30/115 Wood close boarded fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_96,25,14,63,96,Wood palisade fencing systems,25-20-30/117 Wood palisade fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_97,25,14,63,97,Wooden post and rail fencing systems,25-20-30/109 Wooden post and rail fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_63_98,25,14,63,98,Wrought iron panel fencing systems,25-20-30/163 Wrought iron panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67,25,14,67,,"Post, wire and mesh fence systems",,
Ss_25_14_67_12,25,14,67,12,Chain link fencing systems,25-20-30/133 Chain link fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_14,25,14,67,14,Cleft chestnut pale fencing systems,25-20-30/135 Cleft chestnut pale fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_15,25,14,67,15,Continuous mesh fencing systems,25-20-30/137 Composite continuous mesh fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_24,25,14,67,24,Dropper pattern strained wire fencing system,25-20-30/123 Dropper pattern strained wire fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_27,25,14,67,27,Electric fencing systems,25-20-30/125 Electric fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_28,25,14,67,28,Electric security fencing systems,25-20-30/127 Electric security fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_33,25,14,67,33,General pattern strained wire fencing system,25-20-30/129 General pattern strained wire fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_34,25,14,67,34,General pattern wire mesh fencing system,25-20-30/139 General pattern wire mesh fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_51,25,14,67,51,Metal mesh panel fencing systems,25-20-30/145 Metal mesh panel fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_70,25,14,67,70,Rope or chain fencing systems,25-20-30/131 Rope or chain fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_80,25,14,67,80,Spring steel and high tensile wire mesh fencing system,25-20-30/141 Spring steel and high tensile wire mesh fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_14_67_97,25,14,67,97,Wire fencing systems,25-20-30/121 Composite wire fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_15,25,15,,,Fixed pedestrian barrier systems,,
Ss_25_15_60,25,15,60,,Pedestrian safety barrier and guarding systems,,
Ss_25_15_60_05,25,15,60,05,Balustrade and guarding systems,25-25-10/110 Balustrade and guarding system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_14,25,15,60,14,Composite barrier systems,,
Ss_25_15_60_15,25,15,60,15,Composite pedestrian parapet systems,25-25-60/105 Composite pedestrian parapet system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_16,25,15,60,16,Composite post and panel barrier systems,25-25-60/115 Composite post and panel barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_17,25,15,60,17,Composite post and rail barrier systems,25-25-60/110 Composite post and rail barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_18,25,15,60,18,Concrete post and rail barrier systems,25-25-60/120 Concrete post and rail barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_35,25,15,60,35,Handrail systems,25-25-10/135 Handrail system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_37,25,15,60,37,Hoop barrier systems,25-25-60/130 Metal hoop barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_52,25,15,60,52,Metal modular barrier systems,25-25-60/135 Metal modular barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_53,25,15,60,53,Metal pedestrian parapet systems,25-25-60/145 Metal pedestrian parapet system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_54,25,15,60,54,Metal post and mesh panel barrier systems,25-25-60/140 Metal post and mesh panel barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_55,25,15,60,55,Metal post and panel barrier systems,25-25-60/150 Metal post and panel barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_56,25,15,60,56,Metal post and rail barrier systems,25-25-60/155 Metal post and rail barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_57,25,15,60,57,Metal vertical bar pedestrian guard rail systems,25-25-60/160 Metal vertical bar pedestrian guard rail system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_60,25,15,60,60,Pedestrian parapet systems,,
Ss_25_15_60_65,25,15,60,65,Post and panel barrier systems,,
Ss_25_15_60_66,25,15,60,66,Post and rail barrier systems,,
Ss_25_15_60_67,25,15,60,67,Post and wire or rope barrier systems,,
Ss_25_15_60_68,25,15,60,68,Post and wire barrier systems,25-25-60/170 Post and wire barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_96,25,15,60,96,Wood post and panel barrier systems,25-25-60/180 Wood post and panel barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_60_97,25,15,60,97,Wood post and rail barrier systems,25-25-60/185 Wood post and rail barrier system;,"8.4.4 Barriers and guardrails (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_15_85,25,15,85,,Sports barrier systems,,
Ss_25_15_85_55,25,15,85,55,Multi-use games fencing systems,25-20-30/149 Multi use games fencing system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails;
Ss_25_16,25,16,,,Fixed traffic and protective barrier systems,,
Ss_25_16_04,25,16,04,,Artificial reef systems,,
Ss_25_16_05,25,16,05,,Avalanche and snow barrier systems,,
Ss_25_16_08,25,16,08,,Blast barrier systems,,
Ss_25_16_08_44,25,16,08,44,Jet blast deflection systems,25-30-45/110 Jet blast deflection system;,
Ss_25_16_21,25,16,21,,Debris flow barrier systems,,
